gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT99_142724,complete,,TSC,2024,Winter,0,2024-01-08 19:37:58,1,14.01,10,Red,sup,Mxe,oe:player:ee14d783c6bc1ce855d5fdf2c7f349f,Galakticos,oe:team:28428f3022fc1ea52264b35912093dc,Rakan,Nocturne,Draven,Irelia,Viego,Vi,,,,,,2071,1,1,3,17,23,14,0,0,0,0,0,0,0,0,0.6663,1.0719,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,6669,193.2110,0.0853021,485.0121,662.6364,100,2.8972,24,0.6953,28,175,5.0700,9301,4801,139.0922,0.103859,8750,,,37,37,0,,,1.0719,2473,2641,15,2316,2473,14,157,168,1,0,0,0,0,0,0,4067,3547,19,3454,3131,26,613,416,-7,1,2,0,0,0,2,5208,5111,23,4463,5145,29,745,-34,-6,1,6,1,0,4,3,6321,6844,27,6429,7089,32,-108,-245,-5,1,9,1,1,4,3
LOLTMNT99_142724,complete,,TSC,2024,Winter,0,2024-01-08 19:37:58,1,14.01,100,Blue,team,,,Ascendance,oe:team:1ae6f1e266a5dd14d303f25facc35fd,,Rell,LeBlanc,Neeko,Nautilus,Alistar,Akali,Ashe,Rumble,Yone,Braum,2071,0,14,23,34,14,23,1,0,0,0,0,,,,0.4056,1.0719,0,3,2,3,2,0,3,0,0,0,0,,0,0,1,1,0,2,0,1,1,1,1,4,9,1,1,5,3,0,1,85951,2490.1304,,3108.8460,3554.1671,91,2.6364,44,1.2747,24,234,6.7793,61424,38922,1127.6292,,57958,-0.0782041,-0.54,,889,203,,,31.6369,15123,18472,327,15949,18589,325,-826,-117,2,0,0,1,1,1,0,23859,29970,530,25069,28872,493,-1210,1098,37,1,1,4,4,8,1,34354,43430,691,33878,40946,626,476,2484,65,7,16,8,8,18,7,45456,57641,822,42793,52773,765,2663,4868,57,10,21,11,11,25,10
LOLTMNT99_142724,complete,,TSC,2024,Winter,0,2024-01-08 19:37:58,1,14.01,200,Red,team,,,Galakticos,oe:team:28428f3022fc1ea52264b35912093dc,,Nocturne,Draven,Irelia,Viego,Vi,Kalista,Poppy,Twisted Fate,Aatrox,Rakan,2071,1,23,14,54,23,14,5,0,0,0,1,,,,0.6663,1.0719,1,2,3,2,3,0,0,0,0,1,1,,0,0,0,0,1,0,2,0,1,1,0,9,4,0,0,3,5,1,0,78181,2265.0217,,3283.7760,2937.5085,133,3.8532,47,1.3617,46,293,8.4887,68724,46222,1339.1212,,62675,0.0782041,0.54,,846,199,,,30.2752,15949,18589,325,15123,18472,327,826,117,-2,1,1,0,0,0,1,25069,28872,493,23859,29970,530,1210,-1098,-37,4,8,1,1,1,4,33878,40946,626,34354,43430,691,-476,-2484,-65,8,18,7,7,16,8,42793,52773,765,45456,57641,822,-2663,-4868,-57,11,25,10,10,21,11
LOLTMNT99_143663,complete,,TSC,2024,Winter,0,2024-01-09 13:59:45,1,14.01,1,Blue,top,Peop,oe:player:4fed392a1f1aee893b39e1702801817,Auronin,,Jax,Nocturne,Rumble,LeBlanc,Jarvan IV,Xin Zhao,,,,,,1721,0,2,6,3,13,24,0,0,0,0,0,0,0,1,0.4532,1.2899,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,11020,384.1952,0.16558,1134.2824,806.8797,12,0.4184,6,0.2092,6,28,0.9762,11253,7467,260.3254,0.217869,9933,,,223,215,8,,,7.7745,2738,3999,50,4478,4904,76,-1740,-905,-26,0,1,3,4,0,1,4407,6540,88,7181,8297,140,-2774,-1757,-52,0,2,4,5,0,2,6473,9601,146,10633,11566,199,-4160,-1965,-53,0,2,5,5,2,2,8960,11498,181,12872,13781,226,-3912,-2283,-45,1,2,5,7,3,3
LOLTMNT99_143663,complete,,TSC,2024,Winter,0,2024-01-09 13:59:45,1,14.01,2,Blue,jng,Stalken,oe:player:968ee6efafb843a9c4bbc5a74e7a698,Auronin,,Karthus,Nocturne,Rumble,LeBlanc,Jarvan IV,Xin Zhao,,,,,,1721,0,8,1,1,13,24,0,0,0,0,0,0,0,0,0.4532,1.2899,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,1,21036,733.3876,0.316074,810.7147,370.6682,8,0.2789,7,0.2440,0,22,0.7670,13451,9665,336.9553,0.282006,13000,,,219,36,183,,,7.6351,3754,3980,82,3539,3013,53,215,967,29,1,0,0,1,3,0,6561,6653,127,5402,5721,97,1159,932,30,3,0,0,1,3,0,9226,9770,171,7959,8328,130,1267,1442,41,5,0,0,2,5,0,11469,11578,193,8986,9698,147,2483,1880,46,7,0,1,2,5,1
LOLTMNT99_143663,complete,,TSC,2024,Winter,0,2024-01-09 13:59:45,1,14.01,3,Blue,mid,alix,oe:player:8d230b81f13b07e2df210f7351f1f97,Auronin,,Irelia,Nocturne,Rumble,LeBlanc,Jarvan IV,Xin Zhao,,,,,,1721,0,1,8,4,13,24,0,0,0,0,0,0,0,0,0.4532,1.2899,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,12700,442.7658,0.190822,1090.7379,945.8454,13,0.4532,4,0.1395,5,32,1.1156,11009,7223,251.8187,0.21075,10525,,,234,234,0,,,8.1580,3077,4246,85,3479,5108,85,-402,-862,0,0,0,2,0,2,0,4987,7060,144,5916,8890,155,-929,-1830,-11,0,0,3,1,2,0,6909,9776,189,8231,11513,183,-1322,-1737,6,0,1,5,3,4,1,8944,11255,207,10444,14039,214,-1500,-2784,-7,1,3,7,5,6,1
LOLTMNT99_143663,complete,,TSC,2024,Winter,0,2024-01-09 13:59:45,1,14.01,4,Blue,bot,nevermind,oe:player:17f956b3682068879cc1aec7576f087,Auronin,,Varus,Nocturne,Rumble,LeBlanc,Jarvan IV,Xin Zhao,,,,,,1721,0,1,4,7,13,24,0,0,0,0,0,0,0,0,0.4532,1.2899,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,14486,505.0320,0.217658,447.6816,174.7356,12,0.4184,10,0.3486,6,25,0.8716,10088,6302,219.7095,0.183875,9550,,,207,207,0,,,7.2167,3155,3145,67,3857,3322,92,-702,-177,-25,1,0,1,1,1,0,4790,5327,110,6089,5700,137,-1299,-373,-27,1,2,2,2,2,1,6630,7001,151,8518,8602,191,-1888,-1601,-40,1,3,3,3,3,2,8640,8754,189,10484,11300,239,-1844,-2546,-50,1,5,3,3,5,2
LOLTMNT99_143663,complete,,TSC,2024,Winter,0,2024-01-09 13:59:45,1,14.01,5,Blue,sup,Noki,oe:player:bc68447931d007649eacc11979c1130,Auronin,,Renata Glasc,Nocturne,Rumble,LeBlanc,Jarvan IV,Xin Zhao,,,,,,1721,0,1,5,7,13,24,0,0,0,0,0,0,0,0,0.4532,1.2899,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,7312,254.9216,0.109866,524.0674,449.5293,69,2.4056,12,0.4184,16,103,3.5909,7402,3616,126.0662,0.1055,6450,,,23,23,0,,,0.8019,2572,2097,10,2649,2552,18,-77,-455,-8,0,1,1,1,1,1,4047,3302,17,4281,3490,29,-234,-188,-12,1,2,2,2,2,2,5158,5060,19,6346,5715,31,-1188,-655,-12,1,3,3,3,5,2,6492,6851,21,7206,6132,34,-714,719,-13,1,5,4,3,5,4
LOLTMNT99_143663,complete,,TSC,2024,Winter,0,2024-01-09 13:59:45,1,14.01,6,Red,top,IlllIma,oe:player:f23c7426104cc4df2b49b3be2c6d024,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,Jayce,Akshan,Lucian,Ashe,Ornn,Tristana,,,,,,1721,1,7,3,5,24,13,0,0,0,0,1,1,0,0,0.8367,1.2899,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,27976,975.3399,0.319638,491.4003,336.9553,11,0.3835,12,0.4184,2,33,1.1505,15433,11647,406.0546,0.275836,13225,,,272,272,0,,,9.4829,4478,4904,76,2738,3999,50,1740,905,26,4,0,1,0,1,3,7181,8297,140,4407,6540,88,2774,1757,52,5,0,2,0,2,4,10633,11566,199,6473,9601,146,4160,1965,53,5,2,2,0,2,5,12872,13781,226,8960,11498,181,3912,2283,45,7,3,3,1,2,5
LOLTMNT99_143663,complete,,TSC,2024,Winter,0,2024-01-09 13:59:45,1,14.01,7,Red,jng,Mojito,oe:player:d92b0904aa4f08f128aa8c6d2775056,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,Elise,Akshan,Lucian,Ashe,Ornn,Tristana,,,,,,1721,1,2,2,7,24,13,0,0,0,0,1,0,1,0,0.8367,1.2899,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,1,0,11064,385.7292,0.126411,885.1133,410.0639,24,0.8367,9,0.3138,7,50,1.7432,10608,6822,237.8385,0.161561,10025,,,161,20,141,,,5.6130,3539,3013,53,3754,3980,82,-215,-967,-29,1,3,0,1,0,0,5402,5721,97,6561,6653,127,-1159,-932,-30,1,3,0,3,0,0,7959,8328,130,9226,9770,171,-1267,-1442,-41,2,5,0,5,0,0,8986,9698,147,11469,11578,193,-2483,-1880,-46,2,5,1,7,0,1
LOLTMNT99_143663,complete,,TSC,2024,Winter,0,2024-01-09 13:59:45,1,14.01,8,Red,mid,DICE,oe:player:285107bcc7ed3fdef0a479f78bc211c,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,Orianna,Akshan,Lucian,Ashe,Ornn,Tristana,,,,,,1721,1,7,1,8,24,13,2,0,0,0,0,0,0,0,0.8367,1.2899,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,29096,1014.3870,0.332435,496.6299,450.5055,11,0.3835,3,0.1046,2,31,1.0808,13135,9349,325.9384,0.22141,11600,,,244,244,0,,,8.5067,3479,5108,85,3077,4246,85,402,862,0,0,2,0,0,0,2,5916,8890,155,4987,7060,144,929,1830,11,1,2,0,0,0,3,8231,11513,183,6909,9776,189,1322,1737,-6,3,4,1,0,1,5,10444,14039,214,8944,11255,207,1500,2784,7,5,6,1,1,3,7
LOLTMNT99_143663,complete,,TSC,2024,Winter,0,2024-01-09 13:59:45,1,14.01,9,Red,bot,Asza,oe:player:46c0cc4125d2134240ee11081aa30b2,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,Kalista,Akshan,Lucian,Ashe,Ornn,Tristana,,,,,,1721,1,5,2,6,24,13,1,0,0,0,0,0,0,0,0.8367,1.2899,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,14103,491.6793,0.161133,658.6055,384.1604,11,0.3835,14,0.4881,3,41,1.4294,13162,9376,326.8797,0.22205,11875,,,264,252,12,,,9.2040,3857,3322,92,3155,3145,67,702,177,25,1,1,0,1,0,1,6089,5700,137,4790,5327,110,1299,373,27,2,2,1,1,2,2,8518,8602,191,6630,7001,151,1888,1601,40,3,3,2,1,3,3,10484,11300,239,8640,8754,189,1844,2546,50,3,5,2,1,5,3
LOLTMNT99_143663,complete,,TSC,2024,Winter,0,2024-01-09 13:59:45,1,14.01,10,Red,sup,Abagnale,oe:player:f68ed45fe0f3150c306c17455014301,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,Nautilus,Akshan,Lucian,Ashe,Ornn,Tristana,,,,,,1721,1,3,5,9,24,13,0,0,0,0,0,0,0,0,0.8367,1.2899,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,5285,184.2533,0.0603834,533.1668,784.4974,51,1.7780,12,0.4184,11,88,3.0680,8817,5031,175.3980,0.119143,7875,,,35,35,0,,,1.2202,2649,2552,18,2572,2097,10,77,455,8,1,1,1,0,1,1,4281,3490,29,4047,3302,17,234,188,12,2,2,2,1,2,2,6346,5715,31,5158,5060,19,1188,655,12,3,5,2,1,3,3,7206,6132,34,6492,6851,21,714,-719,13,3,5,4,1,5,4
LOLTMNT99_143663,complete,,TSC,2024,Winter,0,2024-01-09 13:59:45,1,14.01,100,Blue,team,,,Auronin,,,Nocturne,Rumble,LeBlanc,Jarvan IV,Xin Zhao,Varus,Karthus,Renata Glasc,Irelia,Jax,1721,0,13,24,22,13,24,0,0,0,0,0,,,,0.4532,1.2899,0,0,4,0,4,0,0,0,0,0,0,,0,0,0,0,1,6,0,0,0,1,0,5,11,0,0,0,8,0,3,66554,2320.3021,,4007.4840,2747.6583,114,3.9744,39,1.3597,33,210,7.3213,53203,34271,1194.8053,,49458,-0.0988295,-2.99,,715,191,,,31.5863,15296,17467,294,18002,18899,324,-2706,-1432,-30,2,2,7,7,7,2,24792,28882,486,28869,32098,558,-4077,-3216,-72,5,6,11,11,9,5,34396,41208,676,41687,45724,734,-7291,-4516,-58,7,9,16,16,19,7,44505,49936,791,49992,54950,860,-5487,-5014,-69,11,15,20,20,24,11
LOLTMNT99_143663,complete,,TSC,2024,Winter,0,2024-01-09 13:59:45,1,14.01,200,Red,team,,,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,,Akshan,Lucian,Ashe,Ornn,Tristana,Kalista,Orianna,Nautilus,Elise,Jayce,1721,1,24,13,35,24,13,3,0,0,0,1,,,,0.8367,1.2899,1,4,0,4,0,2,0,1,0,1,0,,0,0,1,1,0,0,6,1,1,0,1,11,5,1,1,8,0,3,0,87524,3051.3887,,3064.9157,2366.1825,108,3.7653,50,1.7432,25,243,8.4718,61155,42223,1472.0395,,54600,0.0988295,2.99,,823,153,,,34.0267,18002,18899,324,15296,17467,294,2706,1432,30,7,7,2,2,2,7,28869,32098,558,24792,28882,486,4077,3216,72,11,9,5,5,6,11,41687,45724,734,34396,41208,676,7291,4516,58,16,19,7,7,9,16,49992,54950,860,44505,49936,791,5487,5014,69,20,24,11,11,15,20
LOLTMNT99_144749,complete,,TSC,2024,Winter,0,2024-01-09 14:54:53,2,14.01,1,Blue,top,IlllIma,oe:player:f23c7426104cc4df2b49b3be2c6d024,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,Rumble,Akshan,Karthus,Ashe,Lee Sin,Sejuani,,,,,,1393,1,5,3,6,19,10,0,0,0,0,0,0,0,1,0.8184,1.2491,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,18273,787.0639,0.288723,613.1802,491.0266,9,0.3877,5,0.2154,4,23,0.9907,10113,6996,301.3352,0.20329,8850,,,183,179,4,,,7.8823,3018,3969,65,3674,4411,78,-656,-442,-13,0,1,2,1,2,0,5763,7964,123,5254,6650,116,509,1314,7,2,3,2,1,3,2,7683,9941,149,7118,9395,161,565,546,-12,3,4,3,2,3,3,,,,,,,,,,,,,,,
LOLTMNT99_144749,complete,,TSC,2024,Winter,0,2024-01-09 14:54:53,2,14.01,2,Blue,jng,Mojito,oe:player:d92b0904aa4f08f128aa8c6d2775056,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,Trundle,Akshan,Karthus,Ashe,Lee Sin,Sejuani,,,,,,1393,1,3,4,9,19,10,0,0,0,0,0,0,0,0,0.8184,1.2491,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,10038,432.3618,0.158606,1101.3209,887.6813,7,0.3015,10,0.4307,8,33,1.4214,8920,5803,249.9497,0.168622,7408,,,120,15,105,,,5.1687,3321,3014,61,3713,3148,58,-392,-134,3,1,1,1,2,1,1,5335,5125,88,5410,4361,76,-75,764,12,2,2,3,3,2,2,6987,6846,109,6954,6636,106,33,210,3,2,3,4,3,4,2,,,,,,,,,,,,,,,
LOLTMNT99_144749,complete,,TSC,2024,Winter,0,2024-01-09 14:54:53,2,14.01,3,Blue,mid,DICE,oe:player:285107bcc7ed3fdef0a479f78bc211c,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,Jayce,Akshan,Karthus,Ashe,Lee Sin,Sejuani,,,,,,1393,1,5,0,5,19,10,1,0,0,0,0,0,0,0,0.8184,1.2491,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,18734,806.9203,0.296007,512.1752,339.0668,6,0.2584,12,0.5169,3,32,1.3783,12060,8943,385.1974,0.259868,12075,,,201,201,0,,,8.6576,3466,5136,94,3295,4893,94,171,243,0,0,0,0,0,0,0,6001,7794,135,5266,7235,138,735,559,-3,2,1,0,1,1,1,9553,10617,180,7193,8874,161,2360,1743,19,3,1,0,2,2,3,,,,,,,,,,,,,,,
LOLTMNT99_144749,complete,,TSC,2024,Winter,0,2024-01-09 14:54:53,2,14.01,4,Blue,bot,Asza,oe:player:46c0cc4125d2134240ee11081aa30b2,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,Kalista,Akshan,Karthus,Ashe,Lee Sin,Sejuani,,,,,,1393,1,6,1,7,19,10,1,0,0,0,0,0,0,0,0.8184,1.2491,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,1,0,12264,528.2412,0.193778,447.6095,232.1608,10,0.4307,15,0.6461,3,37,1.5937,12315,9198,396.1809,0.267278,9775,,,220,216,4,,,9.4760,3711,3296,92,3930,3291,79,-219,5,13,1,0,1,2,0,1,6412,5950,149,5990,5452,119,422,498,30,2,1,1,2,0,3,9019,8372,191,8079,8182,168,940,190,23,3,2,1,3,0,3,,,,,,,,,,,,,,,
LOLTMNT99_144749,complete,,TSC,2024,Winter,0,2024-01-09 14:54:53,2,14.01,5,Blue,sup,Abagnale,oe:player:f68ed45fe0f3150c306c17455014301,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,Rell,Akshan,Karthus,Ashe,Lee Sin,Sejuani,,,,,,1393,1,0,2,14,19,10,0,0,0,0,0,0,0,0,0.8184,1.2491,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,3980,171.4286,0.0628861,410.0072,438.0043,40,1.7229,3,0.1292,10,66,2.8428,6591,3474,149.6339,0.100943,5500,,,25,25,0,,,1.0768,2306,2366,19,2662,2439,10,-356,-73,9,0,1,1,0,2,0,3820,3800,24,4301,3361,18,-481,439,6,0,4,1,0,3,0,4967,4627,25,5398,4772,21,-431,-145,4,0,6,2,0,5,0,,,,,,,,,,,,,,,
LOLTMNT99_144749,complete,,TSC,2024,Winter,0,2024-01-09 14:54:53,2,14.01,6,Red,top,Peop,oe:player:4fed392a1f1aee893b39e1702801817,Auronin,,Aatrox,Orianna,Nocturne,Lucian,Blitzcrank,Nautilus,,,,,,1393,0,2,4,3,10,19,0,0,0,0,1,0,1,0,0.4307,1.2491,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,11351,488.9160,0.209459,880.9189,543.5750,10,0.4307,1,0.0431,4,17,0.7322,8018,4901,211.0983,0.208909,8000,,,180,174,6,,,7.7531,3674,4411,78,3018,3969,65,656,442,13,1,2,0,0,1,2,5254,6650,116,5763,7964,123,-509,-1314,-7,1,3,2,2,3,2,7118,9395,161,7683,9941,149,-565,-546,12,2,3,3,3,4,3,,,,,,,,,,,,,,,
LOLTMNT99_144749,complete,,TSC,2024,Winter,0,2024-01-09 14:54:53,2,14.01,7,Red,jng,Stalken,oe:player:968ee6efafb843a9c4bbc5a74e7a698,Auronin,,Xin Zhao,Orianna,Nocturne,Lucian,Blitzcrank,Nautilus,,,,,,1393,0,3,4,4,10,19,0,0,0,0,1,1,0,0,0.4307,1.2491,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,7693,331.3568,0.141958,985.4989,565.0251,4,0.1723,7,0.3015,4,25,1.0768,7862,4745,204.3790,0.202259,7600,,,119,20,99,,,5.1256,3713,3148,58,3321,3014,61,392,134,-3,2,1,1,1,1,1,5410,4361,76,5335,5125,88,75,-764,-12,3,2,2,2,2,3,6954,6636,106,6987,6846,109,-33,-210,-3,3,4,2,2,3,4,,,,,,,,,,,,,,,
LOLTMNT99_144749,complete,,TSC,2024,Winter,0,2024-01-09 14:54:53,2,14.01,8,Red,mid,alix,oe:player:8d230b81f13b07e2df210f7351f1f97,Auronin,,Syndra,Orianna,Nocturne,Lucian,Blitzcrank,Nautilus,,,,,,1393,0,2,4,2,10,19,0,0,0,0,0,0,0,0,0.4307,1.2491,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,18094,779.3539,0.333887,735.7645,327.3510,8,0.3446,3,0.1292,1,12,0.5169,8142,5025,216.4393,0.214195,8025,,,179,178,1,,,7.7100,3295,4893,94,3466,5136,94,-171,-243,0,0,0,0,0,0,0,5266,7235,138,6001,7794,135,-735,-559,3,1,1,1,2,1,0,7193,8874,161,9553,10617,180,-2360,-1743,-19,2,2,3,3,1,0,,,,,,,,,,,,,,,
LOLTMNT99_144749,complete,,TSC,2024,Winter,0,2024-01-09 14:54:53,2,14.01,9,Red,bot,nevermind,oe:player:17f956b3682068879cc1aec7576f087,Auronin,,Varus,Orianna,Nocturne,Lucian,Blitzcrank,Nautilus,,,,,,1393,0,3,4,0,10,19,1,0,0,0,0,0,0,0,0.4307,1.2491,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,1,10253,441.6224,0.189198,547.2793,233.8837,11,0.4738,4,0.1723,4,22,0.9476,8968,5851,252.0172,0.249407,8900,,,186,182,4,,,8.0115,3930,3291,79,3711,3296,92,219,-5,-13,2,0,1,1,0,1,5990,5452,119,6412,5950,149,-422,-498,-30,2,0,3,2,1,1,8079,8182,168,9019,8372,191,-940,-190,-23,3,0,3,3,2,1,,,,,,,,,,,,,,,
LOLTMNT99_144749,complete,,TSC,2024,Winter,0,2024-01-09 14:54:53,2,14.01,10,Red,sup,Noki,oe:player:bc68447931d007649eacc11979c1130,Auronin,,Renata Glasc,Orianna,Nocturne,Lucian,Blitzcrank,Nautilus,,,,,,1393,0,0,3,5,10,19,0,0,0,0,0,0,0,0,0.4307,1.2491,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,6801,292.9361,0.125498,449.4185,378.0905,50,2.1536,11,0.4738,12,82,3.5319,6055,2938,126.5470,0.125229,5700,,,21,21,0,,,0.9045,2662,2439,10,2306,2366,19,356,73,-9,0,2,0,0,1,1,4301,3361,18,3820,3800,24,481,-439,-6,0,3,0,0,4,1,5398,4772,21,4967,4627,25,431,145,-4,0,5,0,0,6,2,,,,,,,,,,,,,,,
LOLTMNT99_144749,complete,,TSC,2024,Winter,0,2024-01-09 14:54:53,2,14.01,100,Blue,team,,,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,,Akshan,Karthus,Ashe,Lee Sin,Sejuani,Kalista,Rumble,Jayce,Trundle,Rell,1393,1,19,10,41,19,10,2,0,0,0,0,,,,0.8184,1.2491,1,1,2,1,2,0,0,1,0,0,0,,0,0,1,1,0,0,3,1,1,0,0,10,2,1,1,4,1,1,0,63289,2726.0158,,3084.2929,2387.9397,72,3.1012,45,1.9383,28,191,8.2268,49999,34412,1482.2111,,43608,0.131561,0.51,,636,113,,,32.2613,15822,17781,331,17274,18182,319,-1452,-401,12,2,3,5,5,5,2,27331,30633,519,26221,27059,467,1110,3574,52,8,11,7,7,9,8,38209,40403,654,34742,37859,617,3467,2544,37,11,16,10,10,14,11,,,,,,,,,,,,,,,
LOLTMNT99_144749,complete,,TSC,2024,Winter,0,2024-01-09 14:54:53,2,14.01,200,Red,team,,,Auronin,,,Orianna,Nocturne,Lucian,Blitzcrank,Nautilus,Varus,Renata Glasc,Aatrox,Xin Zhao,Syndra,1393,0,10,19,14,10,19,1,0,0,0,1,,,,0.4307,1.2491,0,2,1,2,1,0,1,0,1,0,0,,0,0,0,0,1,3,0,0,0,1,1,2,10,0,0,1,4,0,1,54192,2334.1852,,3598.8801,2047.9253,83,3.5750,26,1.1199,25,158,6.8055,39045,23458,1010.3948,,38225,-0.131561,-0.51,,575,110,,,29.5047,17274,18182,319,15822,17781,331,1452,401,-12,5,5,2,2,3,5,26221,27059,467,27331,30633,519,-1110,-3574,-52,7,9,8,8,11,7,34742,37859,617,38209,40403,654,-3467,-2544,-37,10,14,11,11,16,10,,,,,,,,,,,,,,,
LOLTMNT99_143855,complete,,TSC,2024,Winter,0,2024-01-09 15:53:07,1,14.01,1,Blue,top,StarScreen,oe:player:1bc0756ba9102abb5a7cd13d2b618aa,FUT Esports,oe:team:8df5e2c8825f60f136b2cbed5633a81,Jax,LeBlanc,Ashe,Akali,Renekton,Tristana,,,,,,2327,0,2,5,7,14,23,1,0,0,0,0,0,0,0,0.3610,0.9540,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,18306,472.0069,0.215875,832.0584,823.4207,16,0.4125,8,0.2063,7,41,1.0572,14598,9575,246.8844,0.237262,14425,,,303,278,25,,,7.8126,3001,4403,72,3291,4997,89,-290,-594,-17,0,0,0,0,0,0,4996,7230,128,5710,7790,133,-714,-560,-5,0,0,0,1,1,0,7024,9950,172,7300,9846,170,-276,104,2,0,3,1,1,2,1,9092,12396,211,9692,12090,204,-600,306,7,2,3,2,3,3,2
LOLTMNT99_143855,complete,,TSC,2024,Winter,0,2024-01-09 15:53:07,1,14.01,2,Blue,jng,Ferret,oe:player:92b76c3a9967d6322741aa6d2ba4a2b,FUT Esports,oe:team:8df5e2c8825f60f136b2cbed5633a81,Nocturne,LeBlanc,Ashe,Akali,Renekton,Tristana,,,,,,2327,0,4,4,5,14,23,0,0,0,0,0,0,0,0,0.3610,0.9540,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,13971,360.2321,0.164754,1027.1165,765.9991,37,0.9540,26,0.6704,10,104,2.6816,13356,8333,214.8603,0.206487,12350,,,246,52,194,,,6.3429,3389,3972,85,3291,3139,58,98,833,27,0,0,1,1,2,0,5396,6199,120,4930,4744,81,466,1455,39,1,0,2,2,4,0,7078,8487,155,6177,6453,107,901,2034,48,1,1,2,2,5,1,8898,10519,175,7368,8444,128,1530,2075,47,2,3,2,2,5,2
